path,ext,exists_now,current_size,reported_size,reported_hash,reported_duration,reported_codec,corrupt,corrupt_reason,sources
/Volumes/dotad/MUSIC/Acud/(XXXX) Matjesfilet (Remastered Original) - Single/Acud - (XXXX) Matjesfilet (Remastered Original) - Single - 01. Matjesfilet (Remastered Original).flac,.flac,1,33697140,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Carl Orff; Gundula Janowitz; Gerhard Stolze; Dietrich Fischer-Dieskau; Chorus of the German Opera Berlin und Orchestra of the German Opera Berlin; Eugen Jochum/(1995) Carmina Burana/Carl Orff; Gundula Janowitz; Gerhard Stolze; Dietrich Fischer-Dieskau; Chorus of the German Opera Berlin und Orchestra of the German Opera Berlin; Eugen Jochum - (1995) Carmina Burana - 02. Carmina Burana: Fortuna Imperatrix Mundi: Fortune plango vul.flac,.flac,1,54904008,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Channel Tres/(2024) Head Rush/Channel Tres - (2024) Head Rush - 14. We Hungry (2).flac,.flac,1,51617280,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Close/(2013) Getting Closer/Close - (2013) Getting Closer - 09. Beam Me Up.flac,.flac,1,2345213952,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/DJ T./(2014) Body Language, Vol. XV/DJ T. - (2014) Body Language, Vol. XV - 01. Get Physical Music presents Body Language Volume 15 (continuous mix).flac.repairing.flac",.flac,1,245104640,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/DJ T./(2023) That Beat/DJ T. - (2023) That Beat - 01. That Beat.flac.repairing.flac,.flac,1,45088768,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/DJ T./(2023) That Beat/DJ T. - (2023) That Beat - 03. Amsterdam.flac.repairing.flac,.flac,1,42991616,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/DJ T./(2024) City Life (Remixes)/DJ T. - (2024) City Life (Remixes) - 02. City Life (Borneo Remix).flac.repairing.flac,.flac,1,25690112,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/DJ T./(2024) Get Physical Radio by Birds of Mind (Body Language Vol. 25)/DJ T. - (2024) Get Physical Radio by Birds of Mind (Body Language Vol. 25) - 09. City Life (Birds of Mind Remix - Mixed - December 2024).flac.repairing.flac,.flac,1,29884416,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
"/Volumes/dotad/MUSIC/DJ Tennis, Eliza Rose/(2025) Playa Paradiso/DJ Tennis, Eliza Rose - (2025) Playa Paradiso - 01. Playa Paradiso.flac.repairing.flac",.flac,1,31981568,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/DJ Vadim/(1999) U.S.S.R.: Life From the Other Side/DJ Vadim - (1999) U.S.S.R.: Life From the Other Side - 11. Your Revolution.flac.repairing.flac,.flac,1,14680064,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Fred again../(2024) ten days/Fred again.. - (2024) ten days - 01. .one.flac,.flac,1,16055327,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Fred again../(2024) ten days/Fred again.. - (2024) ten days - 09. .five.flac,.flac,1,13907282,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Fred again../(2024) ten days/Fred again.. - (2024) ten days - 11. .six.flac,.flac,1,15825424,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Fred again../(2024) ten days/Fred again.. - (2024) ten days - 15. .eight.flac,.flac,1,13629966,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Fred again../(2024) ten days/Fred again.. - (2024) ten days - 17. .nine.flac,.flac,1,14719505,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
/Volumes/dotad/MUSIC/Fred again../(2024) ten days/Fred again.. - (2024) ten days - 19. .ten.flac,.flac,1,15687859,,,,,1,,/Users/georgeskhawam/flac_native_failures_unique.txt
