path,checksum_db_a,library,zone
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/!!!/(2015) As If/!!! - (2015) As If - 10. Lucy Mongoosey.flac,NOT_SCANNED,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/ALOTT × Wankelmut × Enny-Mae/(2022) You and I/ALOTT × Wankelmut × Enny-Mae - (2022) You and I - 01. You and I.flac,streaminfo:321478609310139204698378156999024506174,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/ANOHNI and the Johnsons - (2005) I Am A Bird Now - 07. Fistful of Love.flac,38a23b7e6035ba8b915f872e6175f863062dd900ce6d22fe5c7bc56d52d0ad5d,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Aalson/(2022) Oddes/Aalson - (2022) Oddes - 01. Oddes.flac,streaminfo:249479152246789323984326421961364175125,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Adam Beyer & Eli Brown/(2024) Overdose of Bass/Adam Beyer & Eli Brown - (2024) Overdose of Bass - 01. Overdose of Bass.flac,streaminfo:125689311075804676261539193302186546051,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Alan Braxe & Fred Falke/(2000) Running/Alan Braxe & Fred Falke - (2000) Running - 02. Most Wanted.flac,streaminfo:179128892040199470047679072611494728807,recovery,accepted
/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Alan Fitzpatrick & Joyhauser/(2024) Craving/Alan Fitzpatrick & Joyhauser - (2024) Craving - 01. Craving.flac,streaminfo:333083457687403873015740761181450791415,recovery,accepted
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Alanis Morissette - (2015) Jagged Little Pill (collector's edition) - 43. You Learn (live at Subterranea, London 09-28-95).flac",755e6eed8d96fa7ec77db39d4b1e9c5b321aa9c25a75b3fd65d8fbf5c610622d,recovery,accepted
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Alanis Morissette - (2015) Jagged Little Pill (collector's edition) - 44. Forgiven (live at Subterranea, London 09-28-95).flac",9b1a6f409b9f2af776752fa0b13eeea101781d5dd5376be6818b484c92f49653,recovery,accepted
"/Volumes/RECOVERY_TARGET/Root/FINAL_LIBRARY/Alanis Morissette - (2015) Jagged Little Pill (collector's edition) - 45. You Oughta Know (live at Subterranea, London 09-28-95).flac",0f2fa8dac5077ffe630387cfdf653303dc086f768728f0cb6f9260d2dafabd42,recovery,accepted
